Test Article: Pier foundation		
Mech. Interface: Al plate/ stud		
Accelerometers: <e.g. BK 8340 S/N51828> | 		
Acc. Location: <description>		
Axis Convention: Z(Ch.0) vertical		
Mechanical units (m.u.): m/s^2		
Test Conditions: Ambient and various		
"Test Location: Subaru telescope, Mauna Kea, Hawaii"		
"Test Engineer(s): PWGB, HT, DMM, PS, Daigo"		
Time zone: Hawaii		
mV/m.u.	1037	
		
Accel. (rms) [m/s^2]	0.0188	
		
		
Hanning		
RMS averaging	Averages	3
Linear		
Accel. [m/s^2]		
		
5/15/2014 11:13		
3.85E+01	3.77E-10	
3.90E+01	4.36E-10	
3.95E+01	3.49E-10	
4.00E+01	6.39E-10	
4.05E+01	1.10E-09	
4.10E+01	4.36E-10	
4.15E+01	6.06E-11	
4.20E+01	2.31E-10	
4.25E+01	5.49E-10	
4.30E+01	3.39E-10	
4.35E+01	3.60E-10	
4.40E+01	5.10E-10	
4.45E+01	4.05E-10	
4.50E+01	3.23E-11	
4.55E+01	1.76E-10	
4.60E+01	3.64E-10	
4.65E+01	4.05E-10	
4.70E+01	2.66E-10	
4.75E+01	2.73E-10	
4.80E+01	4.93E-10	
4.85E+01	7.02E-10	
4.90E+01	3.46E-10	
4.95E+01	7.44E-11	
5.00E+01	7.62E-12	
5.05E+01	9.54E-11	
5.10E+01	5.22E-10	
5.15E+01	4.25E-10	
5.20E+01	3.81E-10	
5.25E+01	4.96E-10	
5.30E+01	4.95E-10	
5.35E+01	4.58E-10	
5.40E+01	2.26E-10	
5.45E+01	1.81E-10	
5.50E+01	2.75E-10	
5.55E+01	4.65E-10	
5.60E+01	8.40E-10	
5.65E+01	6.73E-10	
5.70E+01	2.73E-10	
5.75E+01	5.23E-10	
5.80E+01	3.08E-10	
5.85E+01	2.03E-10	
5.90E+01	1.36E-08	
5.95E+01	4.28E-08	
6.00E+01	1.22E-08	
6.05E+01	7.03E-10	
6.10E+01	9.07E-10	
6.15E+01	7.08E-10	
6.20E+01	6.90E-10	
6.25E+01	2.79E-10	
6.30E+01	5.41E-10	
6.35E+01	8.50E-10	
6.40E+01	4.80E-10	
6.45E+01	4.28E-10	
6.50E+01	4.22E-10	
6.55E+01	4.05E-10	
6.60E+01	2.15E-10	
6.65E+01	2.03E-10	
6.70E+01	6.96E-10	
6.75E+01	2.85E-10	
6.80E+01	4.70E-10	
6.85E+01	4.28E-10	
6.90E+01	2.45E-10	
6.95E+01	7.22E-10	
7.00E+01	8.43E-11	
7.05E+01	8.45E-11	
7.10E+01	1.30E-10	
7.15E+01	7.48E-10	
7.20E+01	8.93E-10	
7.25E+01	9.50E-10	
7.30E+01	1.62E-09	
7.35E+01	5.86E-10	
7.40E+01	8.36E-10	
7.45E+01	9.67E-10	
7.50E+01	4.45E-10	
7.55E+01	7.93E-10	
7.60E+01	1.37E-09	
7.65E+01	1.92E-09	
7.70E+01	1.30E-09	
7.75E+01	4.93E-10	
7.80E+01	1.60E-09	
7.85E+01	2.88E-09	
7.90E+01	3.98E-09	
7.95E+01	3.36E-09	
8.00E+01	1.80E-09	
8.05E+01	2.30E-09	
8.10E+01	1.04E-09	
8.15E+01	5.19E-10	
8.20E+01	1.35E-09	
8.25E+01	3.40E-09	
8.30E+01	8.89E-09	
8.35E+01	7.84E-09	
8.40E+01	7.91E-09	
8.45E+01	4.57E-09	
8.50E+01	2.13E-09	
8.55E+01	4.86E-09	
8.60E+01	3.09E-09	
8.65E+01	5.46E-09	
8.70E+01	1.15E-08	
8.75E+01	1.07E-08	
8.80E+01	4.32E-09	
8.85E+01	1.77E-08	
8.90E+01	2.09E-08	
8.95E+01	8.46E-09	
9.00E+01	5.17E-09	
9.05E+01	4.55E-09	
9.10E+01	1.03E-08	
9.15E+01	7.02E-09	
9.20E+01	1.54E-08	
9.25E+01	1.35E-08	
9.30E+01	1.22E-08	
9.35E+01	3.21E-09	
9.40E+01	5.48E-09	
9.45E+01	6.46E-09	
9.50E+01	3.93E-09	
9.55E+01	5.89E-09	
9.60E+01	1.50E-08	
9.65E+01	1.54E-08	
9.70E+01	1.05E-08	
9.75E+01	7.11E-09	
9.80E+01	5.01E-09	
9.85E+01	2.81E-09	
9.90E+01	5.45E-09	
9.95E+01	1.46E-08	
1.00E+02	1.49E-08	
1.01E+02	1.36E-08	
1.01E+02	9.46E-09	
1.02E+02	5.32E-09	
1.02E+02	6.58E-09	
1.03E+02	8.43E-09	
1.03E+02	8.43E-09	
1.04E+02	1.12E-08	
1.04E+02	1.31E-08	
1.05E+02	9.94E-09	
1.05E+02	1.11E-08	
1.06E+02	1.41E-08	
1.06E+02	8.57E-09	
1.07E+02	7.99E-09	
1.07E+02	4.39E-09	
1.08E+02	1.03E-08	
1.08E+02	1.38E-08	
1.09E+02	2.44E-09	
1.09E+02	2.13E-09	
1.10E+02	4.94E-09	
1.10E+02	3.82E-09	
1.11E+02	1.25E-08	
1.11E+02	5.62E-09	
1.12E+02	2.51E-09	
1.12E+02	2.29E-09	
1.13E+02	1.54E-08	
1.13E+02	1.64E-08	
1.14E+02	1.75E-08	
1.14E+02	2.65E-08	
1.15E+02	2.86E-08	
1.15E+02	3.07E-08	
1.16E+02	2.52E-08	
1.16E+02	1.26E-08	
1.17E+02	4.01E-09	
1.17E+02	4.93E-09	
1.18E+02	3.77E-09	
1.18E+02	4.76E-09	
1.19E+02	3.27E-08	
1.19E+02	8.88E-08	
1.20E+02	1.28E-07	
1.20E+02	8.50E-08	
1.21E+02	2.76E-08	
1.21E+02	1.76E-08	
1.22E+02	9.37E-09	
1.22E+02	2.10E-08	
1.23E+02	2.95E-08	
1.23E+02	2.50E-08	
1.24E+02	8.03E-09	
1.24E+02	1.11E-08	
1.25E+02	6.73E-08	
1.25E+02	6.55E-08	
1.26E+02	4.14E-08	
1.26E+02	2.73E-08	
1.27E+02	2.64E-08	
1.27E+02	7.49E-08	
1.28E+02	8.82E-08	
1.28E+02	3.10E-08	
1.29E+02	2.74E-09	
1.29E+02	1.56E-08	
1.30E+02	6.10E-08	
1.30E+02	9.97E-08	
1.31E+02	8.98E-08	
1.31E+02	5.53E-08	
1.32E+02	8.47E-08	
1.32E+02	2.00E-07	
1.33E+02	3.19E-07	
1.33E+02	2.30E-07	
1.34E+02	6.35E-08	
1.34E+02	6.98E-08	
1.35E+02	2.44E-07	
1.35E+02	5.03E-07	
1.36E+02	5.43E-07	
1.36E+02	3.37E-07	
1.37E+02	3.35E-07	
1.37E+02	3.16E-07	
1.38E+02	2.07E-07	
1.38E+02	1.02E-07	
1.39E+02	8.35E-08	
1.39E+02	4.21E-07	
1.40E+02	6.93E-07	
1.40E+02	7.10E-07	
1.41E+02	4.00E-07	
1.41E+02	1.42E-07	
1.42E+02	1.93E-07	
1.42E+02	1.81E-07	
1.43E+02	2.26E-07	
1.43E+02	4.04E-07	
1.44E+02	6.63E-07	
1.44E+02	6.92E-07	
1.45E+02	1.60E-07	
1.45E+02	1.10E-07	
1.46E+02	2.77E-07	
1.46E+02	3.04E-07	
1.47E+02	3.68E-07	
1.47E+02	6.13E-07	
1.48E+02	6.91E-07	
1.48E+02	7.03E-07	
1.49E+02	6.13E-07	
1.49E+02	1.91E-07	
1.50E+02	1.32E-07	
1.50E+02	1.37E-07	
1.51E+02	1.14E-07	
1.51E+02	2.72E-07	
1.52E+02	2.51E-07	
1.52E+02	2.85E-07	
1.53E+02	4.54E-07	
1.53E+02	4.96E-07	
1.54E+02	3.02E-07	
1.54E+02	2.21E-07	
1.55E+02	3.23E-07	
1.55E+02	4.11E-07	
1.56E+02	5.77E-07	
1.56E+02	4.41E-07	
1.57E+02	4.54E-07	
1.57E+02	3.35E-07	
1.58E+02	2.26E-07	
1.58E+02	1.70E-07	
1.59E+02	3.32E-08	
1.59E+02	9.14E-08	
1.60E+02	1.41E-07	
1.60E+02	6.43E-08	
1.61E+02	1.54E-07	
1.61E+02	1.36E-07	
1.62E+02	1.60E-07	
1.62E+02	2.11E-07	
1.63E+02	2.10E-07	
1.63E+02	2.96E-07	
1.64E+02	3.74E-07	
1.64E+02	2.59E-07	
1.65E+02	1.47E-07	
1.65E+02	1.14E-07	
1.66E+02	1.20E-07	
1.66E+02	4.59E-08	
1.67E+02	7.61E-08	
1.67E+02	8.23E-08	
1.68E+02	2.34E-07	
1.68E+02	2.63E-07	
1.69E+02	7.26E-08	
1.69E+02	4.92E-08	
1.70E+02	9.18E-08	
1.70E+02	2.08E-07	
1.71E+02	1.94E-07	
1.71E+02	1.63E-07	
1.72E+02	1.93E-07	
1.72E+02	1.41E-07	
1.73E+02	5.80E-08	
1.73E+02	8.42E-08	
1.74E+02	1.42E-07	
1.74E+02	7.12E-08	
1.75E+02	2.62E-07	
1.75E+02	4.58E-07	
1.76E+02	4.65E-07	
1.76E+02	3.05E-07	
1.77E+02	2.11E-07	
1.77E+02	6.84E-08	
1.78E+02	1.31E-07	
1.78E+02	2.26E-07	
1.79E+02	2.68E-07	
1.79E+02	1.94E-07	
1.80E+02	2.10E-07	
1.80E+02	1.24E-07	
1.81E+02	1.48E-07	
1.81E+02	1.91E-07	
1.82E+02	1.76E-07	
1.82E+02	1.27E-07	
1.83E+02	2.10E-07	
1.83E+02	1.93E-07	
1.84E+02	1.83E-07	
1.84E+02	1.36E-07	
1.85E+02	1.58E-07	
1.85E+02	7.08E-08	
1.86E+02	2.38E-07	
1.86E+02	1.57E-07	
1.87E+02	1.00E-07	
1.87E+02	1.01E-07	
1.88E+02	2.55E-07	
1.88E+02	3.07E-07	
1.89E+02	3.39E-07	
1.89E+02	1.32E-07	
1.90E+02	8.08E-08	
1.90E+02	1.55E-07	
1.91E+02	7.85E-08	
1.91E+02	1.74E-07	
1.92E+02	2.60E-07	
1.92E+02	2.21E-07	
1.93E+02	5.02E-08	
1.93E+02	7.77E-08	
1.94E+02	2.36E-08	
1.94E+02	9.62E-08	
1.95E+02	1.16E-07	
1.95E+02	1.42E-07	
1.96E+02	7.44E-08	
1.96E+02	1.42E-07	
1.97E+02	1.10E-07	
1.97E+02	7.44E-08	
1.98E+02	8.34E-08	
1.98E+02	9.80E-08	
1.99E+02	6.56E-08	
1.99E+02	8.53E-08	
2.00E+02	1.19E-07	
2.00E+02	1.28E-07	
2.01E+02	8.64E-08	
2.01E+02	7.66E-08	
2.02E+02	1.96E-08	
2.02E+02	1.85E-08	
2.03E+02	7.19E-08	
2.03E+02	1.80E-07	
2.04E+02	1.46E-07	
2.04E+02	1.75E-07	
2.05E+02	1.48E-07	
2.05E+02	1.54E-07	
2.06E+02	1.03E-07	
2.06E+02	2.50E-07	
2.07E+02	2.57E-07	
2.07E+02	2.51E-07	
2.08E+02	2.12E-07	
2.08E+02	2.54E-07	
2.09E+02	1.18E-07	
2.09E+02	1.08E-07	
2.10E+02	7.38E-08	
2.10E+02	2.61E-07	
2.11E+02	3.70E-07	
2.11E+02	4.02E-07	
2.12E+02	1.14E-07	
2.12E+02	1.58E-07	
2.13E+02	1.44E-07	
2.13E+02	7.74E-08	
2.14E+02	1.94E-07	
2.14E+02	2.37E-07	
2.15E+02	1.57E-07	
2.15E+02	8.75E-08	
2.16E+02	1.09E-07	
2.16E+02	1.05E-07	
2.17E+02	1.57E-07	
2.17E+02	1.17E-07	
2.18E+02	2.12E-07	
2.18E+02	2.18E-07	
2.19E+02	2.71E-07	
2.19E+02	2.43E-07	
2.20E+02	3.77E-07	
2.20E+02	2.03E-07	
2.21E+02	1.68E-07	
2.21E+02	2.22E-07	
2.22E+02	2.89E-07	
2.22E+02	1.82E-07	
2.23E+02	2.53E-07	
2.23E+02	1.63E-07	
2.24E+02	1.64E-07	
2.24E+02	3.26E-07	
2.25E+02	2.86E-07	
2.25E+02	1.51E-07	
2.26E+02	1.94E-07	
2.26E+02	1.88E-07	
2.27E+02	1.36E-07	
2.27E+02	1.05E-07	
2.28E+02	7.22E-08	
2.28E+02	4.22E-08	
2.29E+02	6.27E-08	
2.29E+02	2.69E-08	
2.30E+02	5.78E-09	
2.30E+02	5.52E-08	
2.31E+02	3.75E-08	
2.31E+02	7.32E-08	
2.32E+02	1.10E-07	
2.32E+02	7.98E-08	
2.33E+02	5.96E-08	
2.33E+02	4.45E-08	
2.34E+02	6.67E-09	
2.34E+02	2.60E-08	
2.35E+02	1.05E-07	
2.35E+02	1.55E-07	
2.36E+02	2.07E-07	
2.36E+02	1.38E-07	
2.37E+02	6.83E-08	
2.37E+02	6.04E-08	
2.38E+02	3.64E-08	
2.38E+02	3.13E-08	
2.39E+02	3.36E-08	
2.39E+02	3.24E-08	
2.40E+02	3.92E-08	
2.40E+02	4.90E-08	
2.41E+02	3.39E-08	
2.41E+02	7.28E-08	
2.42E+02	7.23E-08	
2.42E+02	4.64E-08	
2.43E+02	6.28E-08	
2.43E+02	8.68E-08	
2.44E+02	3.88E-08	
2.44E+02	3.47E-08	
2.45E+02	5.03E-08	
2.45E+02	8.14E-08	
2.46E+02	6.64E-08	
2.46E+02	6.16E-08	
2.47E+02	5.26E-08	
2.47E+02	6.90E-08	
2.48E+02	9.45E-08	
2.48E+02	1.09E-08	
2.49E+02	4.12E-08	
2.49E+02	2.17E-07	
2.50E+02	3.39E-07	
2.50E+02	8.69E-08	
2.51E+02	1.21E-07	
2.51E+02	1.11E-07	
2.52E+02	3.93E-07	
2.52E+02	2.46E-07	
2.53E+02	4.37E-07	
2.53E+02	2.16E-07	
2.54E+02	1.35E-07	
2.54E+02	2.04E-07	
2.55E+02	4.23E-07	
2.55E+02	1.41E-07	
2.56E+02	1.98E-07	
2.56E+02	1.33E-07	
2.57E+02	9.34E-08	
2.57E+02	4.55E-08	
2.58E+02	9.96E-09	
2.58E+02	2.62E-08	
2.59E+02	2.71E-08	
2.59E+02	5.00E-08	
2.60E+02	1.30E-07	
2.60E+02	1.97E-07	
2.61E+02	7.34E-08	
2.61E+02	1.67E-07	
2.62E+02	2.43E-07	
2.62E+02	3.79E-07	
2.63E+02	2.56E-07	
2.63E+02	3.33E-07	
2.64E+02	1.31E-07	
2.64E+02	9.74E-08	
2.65E+02	2.05E-07	
2.65E+02	2.91E-07	
2.66E+02	6.85E-07	
2.66E+02	4.37E-06	
2.67E+02	2.73E-06	
2.67E+02	2.32E-07	
2.68E+02	1.72E-07	
2.68E+02	1.85E-07	
2.69E+02	2.70E-07	
2.69E+02	3.24E-07	
2.70E+02	1.12E-07	
2.70E+02	1.23E-07	
2.71E+02	3.11E-07	
2.71E+02	2.73E-07	
2.72E+02	1.92E-07	
2.72E+02	2.53E-07	
2.73E+02	2.11E-07	
2.73E+02	9.55E-08	
2.74E+02	4.00E-08	
2.74E+02	2.23E-08	
2.75E+02	2.85E-07	
2.75E+02	2.82E-07	
2.76E+02	2.88E-07	
2.76E+02	2.76E-07	
2.77E+02	4.69E-07	
2.77E+02	1.40E-07	
2.78E+02	6.06E-08	
2.78E+02	2.74E-07	
2.79E+02	5.15E-07	
2.79E+02	5.24E-07	
2.80E+02	3.79E-07	
2.80E+02	3.74E-07	
2.81E+02	6.70E-07	
2.81E+02	4.83E-07	
2.82E+02	2.51E-07	
2.82E+02	4.69E-07	
2.83E+02	1.21E-06	
2.83E+02	1.08E-06	
2.84E+02	6.56E-07	
2.84E+02	3.26E-07	
2.85E+02	1.21E-07	
2.85E+02	2.89E-08	
2.86E+02	1.10E-07	
2.86E+02	2.72E-07	
2.87E+02	2.12E-07	
2.87E+02	5.20E-07	
2.88E+02	2.82E-07	
2.88E+02	6.50E-07	
2.89E+02	4.58E-07	
2.89E+02	4.22E-07	
2.90E+02	2.25E-07	
2.90E+02	9.44E-08	
2.91E+02	2.36E-07	
2.91E+02	3.63E-07	
2.92E+02	2.23E-07	
2.92E+02	5.58E-08	
2.93E+02	8.98E-08	
2.93E+02	1.37E-07	
2.94E+02	1.29E-07	
2.94E+02	2.49E-07	
2.95E+02	6.11E-07	
2.95E+02	7.62E-07	
2.96E+02	6.14E-07	
2.96E+02	5.46E-07	
2.97E+02	4.11E-07	
2.97E+02	4.96E-07	
2.98E+02	6.53E-07	
2.98E+02	7.69E-07	
2.99E+02	9.88E-07	
2.99E+02	6.51E-07	
3.00E+02	2.45E-07	
3.00E+02	4.14E-08	
3.01E+02	2.71E-07	
3.01E+02	2.11E-07	
3.02E+02	4.63E-07	
3.02E+02	6.94E-07	
3.03E+02	1.23E-06	
3.03E+02	1.09E-06	
3.04E+02	6.95E-07	
3.04E+02	2.64E-07	
3.05E+02	2.17E-07	
3.05E+02	2.65E-07	
3.06E+02	3.95E-07	
3.06E+02	2.48E-07	
3.07E+02	1.43E-07	
3.07E+02	1.43E-07	
3.08E+02	4.46E-07	
3.08E+02	4.77E-07	
3.09E+02	2.93E-07	
3.09E+02	1.23E-07	
3.10E+02	1.19E-07	
3.10E+02	3.15E-07	
3.11E+02	6.30E-07	
3.11E+02	6.39E-07	
3.12E+02	4.93E-07	
3.12E+02	2.56E-07	
3.13E+02	1.39E-07	
3.13E+02	8.58E-08	
3.14E+02	2.72E-08	
3.14E+02	1.11E-07	
3.15E+02	4.88E-07	
3.15E+02	8.39E-07	
3.16E+02	1.13E-06	
3.16E+02	9.03E-07	
3.17E+02	6.56E-07	
3.17E+02	2.32E-07	
3.18E+02	3.62E-07	
3.18E+02	7.02E-07	
3.19E+02	1.17E-06	
3.19E+02	9.76E-07	
3.20E+02	5.79E-07	
3.20E+02	3.40E-07	
3.21E+02	1.57E-07	
3.21E+02	4.25E-08	
3.22E+02	5.85E-08	
3.22E+02	1.92E-07	
3.23E+02	2.72E-07	
3.23E+02	4.59E-07	
3.24E+02	2.12E-07	
3.24E+02	1.20E-07	
3.25E+02	7.45E-08	
3.25E+02	1.83E-08	
3.26E+02	1.37E-07	
3.26E+02	1.81E-07	
3.27E+02	1.63E-07	
3.27E+02	1.94E-07	
3.28E+02	6.75E-08	
3.28E+02	4.07E-08	
3.29E+02	1.23E-07	
3.29E+02	1.10E-07	
3.30E+02	5.81E-08	
3.30E+02	2.13E-08	
3.31E+02	9.72E-08	
3.31E+02	5.10E-07	
3.32E+02	7.47E-07	
3.32E+02	4.56E-07	
3.33E+02	3.23E-07	
3.33E+02	3.67E-07	
3.34E+02	4.82E-07	
3.34E+02	4.83E-07	
3.35E+02	3.84E-07	
3.35E+02	2.08E-07	
3.36E+02	3.09E-07	
3.36E+02	2.30E-07	
3.37E+02	1.79E-07	
3.37E+02	1.83E-07	
3.38E+02	3.12E-07	
3.38E+02	6.09E-07	
3.39E+02	8.70E-07	
3.39E+02	8.54E-07	
3.40E+02	6.00E-07	
3.40E+02	3.08E-07	
3.41E+02	1.44E-07	
3.41E+02	2.29E-07	
3.42E+02	1.93E-07	
3.42E+02	5.24E-08	
3.43E+02	8.75E-08	
3.43E+02	1.25E-07	
3.44E+02	1.31E-07	
3.44E+02	1.38E-07	
3.45E+02	1.01E-07	
3.45E+02	1.12E-07	
3.46E+02	1.64E-07	
3.46E+02	1.14E-07	
3.47E+02	1.41E-07	
3.47E+02	1.78E-07	
3.48E+02	1.60E-07	
3.48E+02	3.32E-07	
3.49E+02	2.32E-07	
3.49E+02	2.17E-07	
3.50E+02	1.23E-07	
3.50E+02	1.69E-07	
3.51E+02	4.31E-07	
3.51E+02	6.66E-07	
3.52E+02	5.59E-07	
3.52E+02	3.96E-07	
3.53E+02	2.72E-07	
3.53E+02	2.26E-07	
3.54E+02	2.14E-07	
3.54E+02	2.63E-07	
3.55E+02	3.42E-07	
3.55E+02	4.35E-07	
3.56E+02	4.97E-07	
3.56E+02	4.61E-07	
3.57E+02	2.93E-07	
3.57E+02	3.52E-07	
3.58E+02	2.62E-07	
3.58E+02	3.05E-07	
3.59E+02	2.95E-07	
3.59E+02	2.16E-07	
3.60E+02	1.72E-07	
3.60E+02	1.07E-07	
3.61E+02	2.02E-07	
3.61E+02	2.82E-07	
3.62E+02	2.57E-07	
3.62E+02	2.31E-07	
3.63E+02	2.81E-07	
3.63E+02	2.42E-07	
3.64E+02	1.10E-07	
3.64E+02	6.59E-08	
3.65E+02	9.16E-08	
3.65E+02	2.38E-07	
3.66E+02	2.33E-07	
3.66E+02	3.37E-07	
3.67E+02	4.89E-07	
3.67E+02	5.41E-07	
3.68E+02	4.01E-07	
3.68E+02	1.54E-07	
3.69E+02	1.47E-07	
3.69E+02	1.28E-07	
3.70E+02	2.23E-07	
3.70E+02	2.57E-07	
3.71E+02	4.21E-07	
3.71E+02	7.30E-07	
3.72E+02	8.09E-07	
3.72E+02	5.62E-07	
3.73E+02	3.25E-07	
3.73E+02	1.26E-07	
3.74E+02	1.97E-07	
3.74E+02	6.19E-07	
3.75E+02	7.44E-07	
3.75E+02	1.19E-06	
3.76E+02	9.66E-07	
3.76E+02	4.53E-07	
3.77E+02	2.32E-07	
3.77E+02	4.11E-07	
3.78E+02	6.03E-07	
3.78E+02	9.01E-07	
3.79E+02	9.07E-07	
3.79E+02	8.60E-07	
3.80E+02	7.70E-07	
3.80E+02	5.93E-07	
3.81E+02	3.24E-07	
3.81E+02	6.16E-07	
3.82E+02	9.04E-07	
3.82E+02	2.06E-06	
3.83E+02	2.45E-06	
3.83E+02	2.18E-06	
3.84E+02	1.04E-06	
3.84E+02	5.00E-07	
3.85E+02	8.92E-08	
3.85E+02	1.35E-07	
3.86E+02	2.72E-07	
3.86E+02	2.23E-07	
3.87E+02	1.08E-06	
3.87E+02	1.41E-06	
3.88E+02	2.26E-06	
3.88E+02	2.32E-06	
3.89E+02	2.19E-06	
3.89E+02	8.47E-07	
3.90E+02	7.93E-07	
3.90E+02	5.67E-07	
3.91E+02	1.13E-06	
3.91E+02	5.40E-07	
3.92E+02	3.40E-07	
3.92E+02	6.88E-07	
3.93E+02	1.28E-06	
3.93E+02	8.18E-07	
3.94E+02	8.93E-07	
3.94E+02	8.43E-07	
3.95E+02	1.18E-06	
3.95E+02	1.08E-06	
3.96E+02	7.20E-07	
3.96E+02	4.55E-07	
3.97E+02	6.23E-07	
3.97E+02	1.52E-06	
3.98E+02	3.05E-06	
3.98E+02	3.07E-06	
3.99E+02	2.18E-06	
3.99E+02	2.25E-06	
4.00E+02	1.58E-06	
4.00E+02	1.30E-06	
4.01E+02	1.30E-06	
4.01E+02	2.53E-06	
4.02E+02	4.39E-06	
4.02E+02	4.08E-06	
4.03E+02	2.20E-06	
4.03E+02	2.16E-06	
4.04E+02	2.39E-06	
4.04E+02	1.19E-06	
4.05E+02	6.59E-07	
4.05E+02	1.25E-06	
4.06E+02	2.33E-06	
4.06E+02	2.29E-06	
4.07E+02	1.62E-06	
4.07E+02	3.44E-06	
4.08E+02	5.84E-06	
4.08E+02	4.85E-06	
4.09E+02	2.19E-06	
4.09E+02	8.02E-07	
4.10E+02	1.21E-06	
4.10E+02	5.67E-06	
4.11E+02	9.01E-06	
4.11E+02	6.66E-06	
4.12E+02	4.16E-06	
4.12E+02	1.22E-06	
4.13E+02	1.18E-06	
4.13E+02	2.58E-06	
4.14E+02	2.66E-06	
4.14E+02	2.94E-06	
4.15E+02	6.53E-06	
4.15E+02	9.14E-06	
4.16E+02	1.22E-05	
4.16E+02	1.24E-05	
4.17E+02	8.29E-06	
4.17E+02	7.13E-06	
4.18E+02	1.52E-05	
4.18E+02	2.29E-05	
4.19E+02	2.66E-05	
4.19E+02	1.71E-05	
4.20E+02	6.49E-06	
4.20E+02	1.22E-06	
4.21E+02	1.22E-06	
4.21E+02	1.17E-06	
4.22E+02	9.34E-07	
4.22E+02	2.45E-06	
4.23E+02	7.88E-06	
4.23E+02	1.22E-05	
4.24E+02	1.14E-05	
4.24E+02	7.65E-06	
4.25E+02	3.43E-06	
4.25E+02	2.88E-06	
4.26E+02	6.24E-06	
4.26E+02	8.46E-06	
4.27E+02	3.88E-06	
4.27E+02	9.71E-07	
4.28E+02	3.16E-06	
4.28E+02	8.13E-06	
4.29E+02	9.02E-06	
4.29E+02	5.62E-06	
4.30E+02	3.64E-06	
4.30E+02	6.30E-06	
4.31E+02	9.33E-06	
4.31E+02	9.65E-06	
4.32E+02	8.64E-06	
4.32E+02	6.09E-06	
4.33E+02	3.22E-06	
4.33E+02	1.90E-06	
4.34E+02	2.08E-06	
4.34E+02	2.72E-06	
4.35E+02	3.32E-06	
4.35E+02	4.29E-06	
4.36E+02	4.61E-06	
4.36E+02	4.03E-06	
4.37E+02	5.30E-06	
4.37E+02	6.92E-06	
4.38E+02	9.28E-06	
4.38E+02	1.08E-05	
4.39E+02	7.63E-06	
4.39E+02	3.31E-06	
4.40E+02	8.99E-07	
4.40E+02	6.10E-07	
4.41E+02	6.75E-07	
4.41E+02	5.08E-07	
4.42E+02	1.20E-06	
4.42E+02	1.08E-06	
4.43E+02	7.39E-07	
4.43E+02	8.52E-07	
4.44E+02	4.57E-07	
4.44E+02	4.82E-07	
4.45E+02	4.75E-08	
4.45E+02	7.55E-07	
4.46E+02	2.00E-06	
4.46E+02	2.36E-06	
4.47E+02	7.15E-07	
4.47E+02	3.79E-07	
